2024-11-20,34.0,10.0,0.014,0.008,,1.0,"Zelen_15, Moscow, Moscow, Russia",97.06,55.976936,37.149584
2024-11-20,36.0,13.0,,0.011,,,"Koptevo, Moscow, Moscow, Russia",102.23,55.833222,37.525158
2024-11-20,22.0,12.0,,0.008,,1.0,"Novokosino, Moscow, Moscow, Russia",71.82,55.734445,37.857779
2024-11-20,34.0,11.0,0.009,0.006,,,"Mgu, Moscow, Moscow, Russia",97.06,55.707241,37.52241
2024-11-20,15.0,6.0,0.009,0.014,,,"Cheremushki, Moscow, Moscow, Russia",57.1,55.680056,37.584782
2024-11-20,22.0,8.0,0.005,0.015,,1.0,"Shabol, Moscow, Moscow, Russia",71.82,55.715698,37.6052377
2024-11-20,31.0,11.0,0.024,0.007,,,"Proletarskiy, Moscow, Moscow, Russia",90.75,55.635129,37.658684
2024-11-20,41.0,11.0,,0.012,0.001,,"Veshnyaki, Moscow, Moscow, Russia",114.54,55.719959,37.795549
2024-11-20,25.0,10.0,,0.016,,2.0,"Narod_op, Moscow, Moscow, Russia",78.13,55.776064,37.475878
2024-11-20,19.0,8.0,,0.007,,,zhulebino,65.51,55.688043,37.863004
2024-11-20,35.0,12.0,0.016,0.014,,1.0,"bazovskaya, Moscow, Moscow, Russia",99.16,55.877509,37.5085479
2024-11-19,31.0,15.0,,0.014,,1.0,"Koptevo, Moscow, Moscow, Russia",90.75,55.833222,37.525158
2024-11-19,16.0,28.0,,0.019,,3.0,"Narod_op, Moscow, Moscow, Russia",59.2,55.776064,37.475878
2024-11-19,20.0,9.0,,0.011,,1.0,zhulebino,67.61,55.688043,37.863004
2024-11-19,20.0,10.0,,0.016,,1.0,"Novokosino, Moscow, Moscow, Russia",67.61,55.734445,37.857779
2024-11-19,27.0,6.0,0.011,0.014,,1.0,"Cheremushki, Moscow, Moscow, Russia",82.33,55.680056,37.584782
2024-11-19,30.0,,0.014,0.013,,3.0,"Turist, Moscow, Moscow, Russia",88.64,55.856324,37.426628
2024-11-19,30.0,11.0,0.014,0.012,,1.0,"bazovskaya, Moscow, Moscow, Russia",88.64,55.877509,37.5085479
2024-11-19,30.0,13.0,0.011,0.007,,,"Mgu, Moscow, Moscow, Russia",88.64,55.707241,37.52241
2024-11-19,18.0,11.0,0.008,0.02,,1.0,"Shabol, Moscow, Moscow, Russia",63.41,55.715698,37.6052377
2024-11-19,,13.0,0.011,0.015,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",12.04,55.693546,37.455579
2024-11-19,29.0,11.0,0.01,0.008,,1.0,"Zelen_15, Moscow, Moscow, Russia",86.54,55.976936,37.149584
2024-11-19,31.0,12.0,0.019,0.01,,1.0,"Proletarskiy, Moscow, Moscow, Russia",90.75,55.635129,37.658684
2024-11-19,41.0,13.0,,0.019,0.001,,"Veshnyaki, Moscow, Moscow, Russia",114.54,55.719959,37.795549
2024-11-19,7.0,22.0,,0.02,,1.0,"Suhar, Moscow, Moscow, Russia",29.17,55.773757,37.627445
2024-11-18,46.0,13.0,,0.01,,2.0,"Koptevo, Moscow, Moscow, Russia",126.85,55.833222,37.525158
2024-11-18,,11.0,0.007,0.019,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",11.36,55.693546,37.455579
2024-11-18,36.0,10.0,,0.015,0.002,1.0,zhulebino,102.23,55.688043,37.863004
2024-11-18,32.0,13.0,,0.013,,2.0,"Narod_op, Moscow, Moscow, Russia",92.85,55.776064,37.475878
2024-11-18,49.0,11.0,,0.016,0.001,,"Veshnyaki, Moscow, Moscow, Russia",134.24,55.719959,37.795549
2024-11-18,46.0,11.0,0.007,0.008,,,"Mgu, Moscow, Moscow, Russia",126.85,55.707241,37.52241
2024-11-18,37.0,10.0,,0.018,0.001,1.0,"Novokosino, Moscow, Moscow, Russia",104.69,55.734445,37.857779
2024-11-18,29.0,10.0,0.005,0.017,,1.0,"Shabol, Moscow, Moscow, Russia",86.54,55.715698,37.6052377
2024-11-18,42.0,10.0,0.009,0.006,,1.0,"Zelen_15, Moscow, Moscow, Russia",117.01,55.976936,37.149584
2024-11-18,48.0,,0.01,0.01,,1.0,"Turist, Moscow, Moscow, Russia",131.78,55.856324,37.426628
2024-11-18,46.0,10.0,0.007,0.008,,1.0,"Cheremushki, Moscow, Moscow, Russia",126.85,55.680056,37.584782
2024-11-18,23.0,20.0,,0.016,,2.0,"Suhar, Moscow, Moscow, Russia",73.92,55.773757,37.627445
2024-11-18,43.0,12.0,0.011,0.01,,1.0,"Proletarskiy, Moscow, Moscow, Russia",119.47,55.635129,37.658684
2024-11-18,45.0,10.0,0.01,0.012,,1.0,"bazovskaya, Moscow, Moscow, Russia",124.39,55.877509,37.5085479
2024-11-17,17.0,14.0,0.013,0.008,,1.0,"Proletarskiy, Moscow, Moscow, Russia",61.3,55.635129,37.658684
2024-11-17,22.0,,0.009,0.009,,1.0,"Turist, Moscow, Moscow, Russia",71.82,55.856324,37.426628
2024-11-17,11.0,18.0,,0.015,,3.0,"Narod_op, Moscow, Moscow, Russia",45.83,55.776064,37.475878
2024-11-17,9.0,20.0,,0.012,,2.0,"Suhar, Moscow, Moscow, Russia",37.5,55.773757,37.627445
2024-11-17,30.0,13.0,,0.013,0.001,,"Veshnyaki, Moscow, Moscow, Russia",88.64,55.719959,37.795549
2024-11-17,11.0,9.0,0.004,0.017,,1.0,"Shabol, Moscow, Moscow, Russia",45.83,55.715698,37.6052377
2024-11-17,16.0,13.0,0.007,0.005,,1.0,"Cheremushki, Moscow, Moscow, Russia",59.2,55.680056,37.584782
2024-11-17,18.0,13.0,0.009,0.009,,1.0,"bazovskaya, Moscow, Moscow, Russia",63.41,55.877509,37.5085479
2024-11-17,18.0,,,0.009,,,"Koptevo, Moscow, Moscow, Russia",63.41,55.833222,37.525158
2024-11-17,13.0,12.0,0.007,0.013,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",52.89,55.693546,37.455579
2024-11-17,17.0,,0.009,0.007,,1.0,"Zelen_15, Moscow, Moscow, Russia",61.3,55.976936,37.149584
2024-11-17,16.0,13.0,0.007,0.005,,1.0,"Mgu, Moscow, Moscow, Russia",59.2,55.707241,37.52241
2024-11-17,10.0,14.0,,0.014,0.002,1.0,zhulebino,41.67,55.688043,37.863004
2024-11-17,11.0,13.0,,0.016,0.002,2.0,"Novokosino, Moscow, Moscow, Russia",45.83,55.734445,37.857779
2024-11-16,34.0,8.0,,0.009,0.001,,"Veshnyaki, Moscow, Moscow, Russia",97.06,55.719959,37.795549
2024-11-16,26.0,5.0,0.007,0.01,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",80.23,55.693546,37.455579
2024-11-16,15.0,4.0,,0.011,,1.0,"Novokosino, Moscow, Moscow, Russia",57.1,55.734445,37.857779
2024-11-16,26.0,6.0,0.007,0.004,,1.0,"Cheremushki, Moscow, Moscow, Russia",80.23,55.680056,37.584782
2024-11-16,24.0,6.0,0.009,0.007,,1.0,"bazovskaya, Moscow, Moscow, Russia",76.03,55.877509,37.5085479
2024-11-16,10.0,8.0,,0.011,,1.0,"Suhar, Moscow, Moscow, Russia",41.67,55.773757,37.627445
2024-11-16,14.0,7.0,,0.009,,2.0,"Narod_op, Moscow, Moscow, Russia",55.0,55.776064,37.475878
2024-11-16,24.0,,0.009,0.006,,2.0,"Turist, Moscow, Moscow, Russia",76.03,55.856324,37.426628
2024-11-16,29.0,,,0.005,,1.0,"Koptevo, Moscow, Moscow, Russia",86.54,55.833222,37.525158
2024-11-16,23.0,6.0,0.015,0.006,,1.0,"Proletarskiy, Moscow, Moscow, Russia",73.92,55.635129,37.658684
2024-11-16,13.0,4.0,,0.008,,1.0,zhulebino,52.89,55.688043,37.863004
2024-11-16,26.0,6.0,0.007,0.004,,1.0,"Mgu, Moscow, Moscow, Russia",80.23,55.707241,37.52241
2024-11-16,23.0,,0.011,0.007,,2.0,"Zelen_15, Moscow, Moscow, Russia",73.92,55.976936,37.149584
2024-11-16,13.0,3.0,0.005,0.011,,1.0,"Shabol, Moscow, Moscow, Russia",52.89,55.715698,37.6052377
2024-11-15,18.0,6.0,,0.011,,1.0,zhulebino,63.41,55.688043,37.863004
2024-11-15,34.0,8.0,0.011,0.009,,1.0,"bazovskaya, Moscow, Moscow, Russia",97.06,55.877509,37.5085479
2024-11-15,34.0,9.0,0.008,0.007,,1.0,"Mgu, Moscow, Moscow, Russia",97.06,55.707241,37.52241
2024-11-15,35.0,,,0.007,,1.0,"Koptevo, Moscow, Moscow, Russia",99.16,55.833222,37.525158
2024-11-15,11.0,5.0,0.003,0.012,,1.0,"Shabol, Moscow, Moscow, Russia",45.83,55.715698,37.6052377
2024-11-15,34.0,9.0,0.008,0.007,,,"Cheremushki, Moscow, Moscow, Russia",97.06,55.680056,37.584782
2024-11-15,22.0,10.0,,0.013,,,"Suhar, Moscow, Moscow, Russia",71.82,55.773757,37.627445
2024-11-15,42.0,8.0,0.014,0.009,,1.0,"Proletarskiy, Moscow, Moscow, Russia",117.01,55.635129,37.658684
2024-11-15,31.0,,0.011,0.007,,1.0,"Turist, Moscow, Moscow, Russia",90.75,55.856324,37.426628
2024-11-15,31.0,,0.014,0.008,,2.0,"Zelen_15, Moscow, Moscow, Russia",90.75,55.976936,37.149584
2024-11-15,34.0,9.0,,0.013,0.001,,"Veshnyaki, Moscow, Moscow, Russia",97.06,55.719959,37.795549
2024-11-15,17.0,5.0,,0.008,,1.0,"Narod_op, Moscow, Moscow, Russia",61.3,55.776064,37.475878
2024-11-15,34.0,9.0,0.008,0.013,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",97.06,55.693546,37.455579
2024-11-15,26.0,6.0,,0.017,,1.0,"Novokosino, Moscow, Moscow, Russia",80.23,55.734445,37.857779
2024-11-14,34.0,10.0,0.014,0.015,,1.0,"bazovskaya, Moscow, Moscow, Russia",97.06,55.877509,37.5085479
2024-11-14,28.0,10.0,,0.019,,2.0,"Novokosino, Moscow, Moscow, Russia",84.44,55.734445,37.857779
2024-11-14,18.0,20.0,,0.017,,2.0,"Suhar, Moscow, Moscow, Russia",63.41,55.773757,37.627445
2024-11-14,29.0,9.0,,0.013,,2.0,"Narod_op, Moscow, Moscow, Russia",86.54,55.776064,37.475878
2024-11-14,36.0,11.0,0.008,0.01,,,"Mgu, Moscow, Moscow, Russia",102.23,55.707241,37.52241
2024-11-14,,2.0,0.001,0.015,,1.0,"Shabol, Moscow, Moscow, Russia",11.36,55.715698,37.6052377
2024-11-14,36.0,,0.014,0.009,,1.0,"Turist, Moscow, Moscow, Russia",102.23,55.856324,37.426628
2024-11-14,24.0,8.0,,0.014,,1.0,zhulebino,76.03,55.688043,37.863004
2024-11-14,,,0.01,0.009,,,"Zelen_15, Moscow, Moscow, Russia",9.26,55.976936,37.149584
2024-11-14,36.0,11.0,0.008,0.01,,1.0,"Cheremushki, Moscow, Moscow, Russia",102.23,55.680056,37.584782
2024-11-14,38.0,20.0,,0.011,,2.0,"Proletarskiy, Moscow, Moscow, Russia",107.16,55.635129,37.658684
2024-11-14,31.0,,,0.012,,1.0,"Koptevo, Moscow, Moscow, Russia",90.75,55.833222,37.525158
2024-11-14,,9.0,,0.019,0.001,,"Veshnyaki, Moscow, Moscow, Russia",8.33,55.719959,37.795549
2024-11-14,36.0,,0.008,,,,"Ochakovskaya, Moscow, Moscow, Russia",102.23,55.693546,37.455579
2024-11-13,13.0,14.0,,0.019,,2.0,"Novokosino, Moscow, Moscow, Russia",52.89,55.734445,37.857779
2024-11-13,23.0,16.0,0.007,0.007,,,"Mgu, Moscow, Moscow, Russia",73.92,55.707241,37.52241
2024-11-13,10.0,12.0,,0.011,,,zhulebino,41.67,55.688043,37.863004
2024-11-13,14.0,,,,,,"Shabol, Moscow, Moscow, Russia",55.0,55.715698,37.6052377
2024-11-13,23.0,16.0,0.007,0.007,,1.0,"Cheremushki, Moscow, Moscow, Russia",73.92,55.680056,37.584782
2024-11-13,35.0,,,,,,"Veshnyaki, Moscow, Moscow, Russia",99.16,55.719959,37.795549
2024-11-13,23.0,,0.007,,,,"Ochakovskaya, Moscow, Moscow, Russia",73.92,55.693546,37.455579
2024-11-13,,,0.008,,,2.0,"Zelen_15, Moscow, Moscow, Russia",22.73,55.976936,37.149584
2024-11-13,12.0,30.0,,0.013,,1.0,"Suhar, Moscow, Moscow, Russia",50.0,55.773757,37.627445
2024-11-13,11.0,22.0,,0.013,,2.0,"Narod_op, Moscow, Moscow, Russia",45.83,55.776064,37.475878
2024-11-13,23.0,21.0,,0.01,,1.0,"Proletarskiy, Moscow, Moscow, Russia",73.92,55.635129,37.658684
2024-11-13,30.0,,,0.006,,1.0,"Koptevo, Moscow, Moscow, Russia",88.64,55.833222,37.525158
2024-11-13,20.0,,0.01,0.008,,1.0,"Turist, Moscow, Moscow, Russia",67.61,55.856324,37.426628
2024-11-13,25.0,14.0,0.01,0.01,,1.0,"bazovskaya, Moscow, Moscow, Russia",78.13,55.877509,37.5085479
2024-11-12,37.0,12.0,0.008,0.012,,,"bazovskaya, Moscow, Moscow, Russia",104.69,55.877509,37.5085479
2024-11-12,27.0,12.0,,0.014,,1.0,"Shabol, Moscow, Moscow, Russia",82.33,55.715698,37.6052377
2024-11-12,27.0,18.0,0.004,0.008,,,"Cheremushki, Moscow, Moscow, Russia",82.33,55.680056,37.584782
2024-11-12,,,0.012,,,1.0,"Zelen_15, Moscow, Moscow, Russia",11.36,55.976936,37.149584
2024-11-12,38.0,19.0,,0.009,,1.0,"Proletarskiy, Moscow, Moscow, Russia",107.16,55.635129,37.658684
2024-11-12,14.0,15.0,,0.013,,1.0,zhulebino,55.0,55.688043,37.863004
2024-11-12,,18.0,0.004,0.008,,,"Mgu, Moscow, Moscow, Russia",16.67,55.707241,37.52241
2024-11-12,27.0,17.0,,0.013,,2.0,"Novokosino, Moscow, Moscow, Russia",82.33,55.734445,37.857779
2024-11-12,37.0,,,0.01,,,"Koptevo, Moscow, Moscow, Russia",104.69,55.833222,37.525158
2024-11-12,15.0,20.0,,0.011,,2.0,"Narod_op, Moscow, Moscow, Russia",57.1,55.776064,37.475878
2024-11-12,45.0,14.0,,0.015,0.002,,"Veshnyaki, Moscow, Moscow, Russia",124.39,55.719959,37.795549
2024-11-12,24.0,33.0,,0.014,,2.0,"Suhar, Moscow, Moscow, Russia",76.03,55.773757,37.627445
2024-11-12,37.0,,0.008,0.008,,1.0,"Turist, Moscow, Moscow, Russia",104.69,55.856324,37.426628
2024-11-12,,,0.004,,,,"Ochakovskaya, Moscow, Moscow, Russia",3.7,55.693546,37.455579
2024-11-11,19.0,16.0,,0.02,,1.0,"Shabol, Moscow, Moscow, Russia",65.51,55.715698,37.6052377
2024-11-11,,,,,,1.0,"Mgu, Moscow, Moscow, Russia",11.36,55.707241,37.52241
2024-11-11,35.0,,0.012,0.013,,1.0,"Turist, Moscow, Moscow, Russia",99.16,55.856324,37.426628
2024-11-11,,24.0,,0.016,,2.0,"Narod_op, Moscow, Moscow, Russia",22.73,55.776064,37.475878
2024-11-11,,17.0,,0.016,,1.0,zhulebino,15.74,55.688043,37.863004
2024-11-11,,,,0.012,,,"Koptevo, Moscow, Moscow, Russia",0.01,55.833222,37.525158
2024-11-11,,22.0,,0.02,,2.0,"Novokosino, Moscow, Moscow, Russia",22.73,55.734445,37.857779
2024-11-11,,,0.015,,,2.0,"Zelen_15, Moscow, Moscow, Russia",22.73,55.976936,37.149584
2024-11-11,42.0,16.0,,0.019,0.001,,"Veshnyaki, Moscow, Moscow, Russia",117.01,55.719959,37.795549
2024-11-11,,23.0,,0.014,,1.0,"Proletarskiy, Moscow, Moscow, Russia",21.3,55.635129,37.658684
2024-11-11,19.0,16.0,,,,,"Cheremushki, Moscow, Moscow, Russia",65.51,55.680056,37.584782
2024-11-11,,43.0,,0.017,,3.0,"Suhar, Moscow, Moscow, Russia",39.81,55.773757,37.627445
2024-11-11,34.0,20.0,0.012,0.015,,,"bazovskaya, Moscow, Moscow, Russia",97.06,55.877509,37.5085479
2024-11-10,22.0,,,,,,"Koptevo, Moscow, Moscow, Russia",71.82,55.833222,37.525158
2024-11-10,13.0,,,,,,"Proletarskiy, Moscow, Moscow, Russia",52.89,55.635129,37.658684
2024-11-10,,,0.015,,,2.0,"Zelen_15, Moscow, Moscow, Russia",22.73,55.976936,37.149584
2024-11-10,,,,0.011,,1.0,"Novokosino, Moscow, Moscow, Russia",11.36,55.734445,37.857779
2024-11-10,10.0,12.0,,,,,"Cheremushki, Moscow, Moscow, Russia",41.67,55.680056,37.584782
2024-11-10,31.0,27.0,0.015,0.014,,2.0,"bazovskaya, Moscow, Moscow, Russia",90.75,55.877509,37.5085479
2024-11-10,,24.0,,0.027,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",34.09,55.693546,37.455579
2024-11-10,10.0,12.0,,0.017,,,"Shabol, Moscow, Moscow, Russia",41.67,55.715698,37.6052377
2024-11-10,15.0,,,,,,"Suhar, Moscow, Moscow, Russia",57.1,55.773757,37.627445
2024-11-10,35.0,16.0,,0.017,0.001,,"Veshnyaki, Moscow, Moscow, Russia",99.16,55.719959,37.795549
2024-11-10,28.0,,0.015,0.014,,2.0,"Turist, Moscow, Moscow, Russia",84.44,55.856324,37.426628
2024-11-09,,,0.01,,,1.0,"Zelen_15, Moscow, Moscow, Russia",11.36,55.976936,37.149584
2024-11-09,17.0,,0.015,0.009,,2.0,"Turist, Moscow, Moscow, Russia",61.3,55.856324,37.426628
2024-11-09,9.0,7.0,,0.01,,,"Shabol, Moscow, Moscow, Russia",37.5,55.715698,37.6052377
2024-11-09,22.0,17.0,0.015,0.009,,2.0,"bazovskaya, Moscow, Moscow, Russia",71.82,55.877509,37.5085479
2024-11-09,10.0,20.0,,0.012,,1.0,"Suhar, Moscow, Moscow, Russia",41.67,55.773757,37.627445
2024-11-09,33.0,13.0,,0.012,0.001,,"Veshnyaki, Moscow, Moscow, Russia",94.95,55.719959,37.795549
2024-11-09,26.0,,,0.006,,,"Koptevo, Moscow, Moscow, Russia",80.23,55.833222,37.525158
2024-11-09,9.0,,,,,,"Novokosino, Moscow, Moscow, Russia",37.5,55.734445,37.857779
2024-11-09,,13.0,,0.013,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",12.04,55.693546,37.455579
2024-11-09,19.0,5.0,,0.007,,1.0,"Proletarskiy, Moscow, Moscow, Russia",65.51,55.635129,37.658684
2024-11-09,9.0,7.0,,,,,"Cheremushki, Moscow, Moscow, Russia",37.5,55.680056,37.584782
2024-11-08,11.0,6.0,,,,,"Cheremushki, Moscow, Moscow, Russia",45.83,55.680056,37.584782
2024-11-08,22.0,,,0.007,,1.0,"Koptevo, Moscow, Moscow, Russia",71.82,55.833222,37.525158
2024-11-08,36.0,11.0,,0.012,,,"Veshnyaki, Moscow, Moscow, Russia",102.23,55.719959,37.795549
2024-11-08,,,0.01,0.006,,1.0,"Turist, Moscow, Moscow, Russia",11.36,55.856324,37.426628
2024-11-08,,11.0,,0.011,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",11.36,55.693546,37.455579
2024-11-08,23.0,13.0,,0.009,,1.0,"Proletarskiy, Moscow, Moscow, Russia",73.92,55.635129,37.658684
2024-11-08,,,,,,1.0,"Mgu, Moscow, Moscow, Russia",11.36,55.707241,37.52241
2024-11-08,11.0,6.0,0.002,0.01,,,"Shabol, Moscow, Moscow, Russia",45.83,55.715698,37.6052377
2024-11-08,25.0,14.0,0.01,0.007,,1.0,"bazovskaya, Moscow, Moscow, Russia",78.13,55.877509,37.5085479
2024-11-08,11.0,8.0,,,,,"Novokosino, Moscow, Moscow, Russia",45.83,55.734445,37.857779
2024-11-08,,,,,,2.0,"Zelen_15, Moscow, Moscow, Russia",22.73,55.976936,37.149584
2024-11-08,13.0,25.0,,0.012,,1.0,"Suhar, Moscow, Moscow, Russia",52.89,55.773757,37.627445
2024-11-07,22.0,,,0.007,,1.0,"Koptevo, Moscow, Moscow, Russia",71.82,55.833222,37.525158
2024-11-07,25.0,11.0,,,,1.0,"bazovskaya, Moscow, Moscow, Russia",78.13,55.877509,37.5085479
2024-11-07,23.0,11.0,,0.011,,1.0,"Proletarskiy, Moscow, Moscow, Russia",73.92,55.635129,37.658684
2024-11-07,30.0,,,,,,"Mgu, Moscow, Moscow, Russia",88.64,55.707241,37.52241
2024-11-07,12.0,5.0,,,,,"Novokosino, Moscow, Moscow, Russia",50.0,55.734445,37.857779
2024-11-07,10.0,,,,,,zhulebino,41.67,55.688043,37.863004
2024-11-07,5.0,5.0,,,,,"Cheremushki, Moscow, Moscow, Russia",20.83,55.680056,37.584782
2024-11-07,30.0,7.0,,0.014,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",88.64,55.693546,37.455579
2024-11-07,9.0,,,,,,"Narod_op, Moscow, Moscow, Russia",37.5,55.776064,37.475878
2024-11-07,37.0,10.0,,0.012,,,"Veshnyaki, Moscow, Moscow, Russia",104.69,55.719959,37.795549
2024-11-07,10.0,5.0,0.002,0.012,,,"Shabol, Moscow, Moscow, Russia",41.67,55.715698,37.6052377
2024-11-07,,19.0,,0.013,,2.0,"Suhar, Moscow, Moscow, Russia",22.73,55.773757,37.627445
2024-11-07,21.0,,,,,2.0,"Zelen_15, Moscow, Moscow, Russia",69.72,55.976936,37.149584
2024-11-06,26.0,,0.003,0.008,,2.0,"Zelen_15, Moscow, Moscow, Russia",80.23,55.976936,37.149584
2024-11-06,36.0,7.0,0.007,0.008,,,"Mgu, Moscow, Moscow, Russia",102.23,55.707241,37.52241
2024-11-06,11.0,,,,,,"Suhar, Moscow, Moscow, Russia",45.83,55.773757,37.627445
2024-11-06,28.0,,,,,,"Turist, Moscow, Moscow, Russia",84.44,55.856324,37.426628
2024-11-06,27.0,11.0,,0.014,,1.0,"Proletarskiy, Moscow, Moscow, Russia",82.33,55.635129,37.658684
2024-11-06,29.0,,,0.008,,,"bazovskaya, Moscow, Moscow, Russia",86.54,55.877509,37.5085479
2024-11-06,38.0,10.0,,0.016,0.001,,"Veshnyaki, Moscow, Moscow, Russia",107.16,55.719959,37.795549
2024-11-06,34.0,,,0.01,,1.0,"Koptevo, Moscow, Moscow, Russia",97.06,55.833222,37.525158
2024-11-06,15.0,5.0,,0.015,,1.0,"Novokosino, Moscow, Moscow, Russia",57.1,55.734445,37.857779
2024-11-06,36.0,7.0,,0.016,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",102.23,55.693546,37.455579
2024-11-06,12.0,4.0,,0.012,,1.0,zhulebino,50.0,55.688043,37.863004
2024-11-06,15.0,6.0,,0.009,,1.0,"Narod_op, Moscow, Moscow, Russia",57.1,55.776064,37.475878
2024-11-06,,6.0,0.007,0.006,,1.0,"Cheremushki, Moscow, Moscow, Russia",11.36,55.680056,37.584782
2024-11-06,16.0,6.0,0.001,0.017,,,"Shabol, Moscow, Moscow, Russia",59.2,55.715698,37.6052377
2024-11-05,26.0,,0.003,0.019,,2.0,"bazovskaya, Moscow, Moscow, Russia",80.23,55.877509,37.5085479
2024-11-05,11.0,6.0,,0.019,,3.0,"Narod_op, Moscow, Moscow, Russia",45.83,55.776064,37.475878
2024-11-05,36.0,10.0,,0.021,0.001,1.0,"Veshnyaki, Moscow, Moscow, Russia",102.23,55.719959,37.795549
2024-11-05,34.0,10.0,0.003,0.025,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",97.06,55.693546,37.455579
2024-11-05,19.0,8.0,,0.015,,1.0,"Proletarskiy, Moscow, Moscow, Russia",65.51,55.635129,37.658684
2024-11-05,22.0,,0.003,0.018,,2.0,"Turist, Moscow, Moscow, Russia",71.82,55.856324,37.426628
2024-11-05,10.0,,,0.019,,2.0,"Suhar, Moscow, Moscow, Russia",41.67,55.773757,37.627445
2024-11-05,24.0,,,0.017,,2.0,"Koptevo, Moscow, Moscow, Russia",76.03,55.833222,37.525158
2024-11-05,19.0,,0.015,0.012,,2.0,"Zelen_15, Moscow, Moscow, Russia",65.51,55.976936,37.149584
2024-11-05,9.0,6.0,,0.025,,1.0,"Shabol, Moscow, Moscow, Russia",37.5,55.715698,37.6052377
2024-11-05,9.0,5.0,,0.017,,3.0,zhulebino,37.5,55.688043,37.863004
2024-11-05,9.0,6.0,,0.021,,2.0,"Novokosino, Moscow, Moscow, Russia",37.5,55.734445,37.857779
2024-11-05,,10.0,0.004,0.016,,1.0,"Cheremushki, Moscow, Moscow, Russia",11.36,55.680056,37.584782
2024-11-05,34.0,10.0,0.004,0.016,,1.0,"Mgu, Moscow, Moscow, Russia",97.06,55.707241,37.52241
2024-11-04,19.0,3.0,,0.021,,1.0,"Novokosino, Moscow, Moscow, Russia",65.51,55.734445,37.857779
2024-11-04,27.0,,,0.01,,1.0,"Koptevo, Moscow, Moscow, Russia",82.33,55.833222,37.525158
2024-11-04,29.0,,0.015,0.015,,2.0,"bazovskaya, Moscow, Moscow, Russia",86.54,55.877509,37.5085479
2024-11-04,15.0,6.0,0.011,0.008,,1.0,"Mgu, Moscow, Moscow, Russia",57.1,55.707241,37.52241
2024-11-04,15.0,6.0,0.011,0.017,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",57.1,55.693546,37.455579
2024-11-04,17.0,7.0,,0.015,,1.0,"Suhar, Moscow, Moscow, Russia",61.3,55.773757,37.627445
2024-11-04,15.0,6.0,0.011,0.008,,1.0,"Cheremushki, Moscow, Moscow, Russia",57.1,55.680056,37.584782
2024-11-04,17.0,3.0,,0.014,,1.0,zhulebino,61.3,55.688043,37.863004
2024-11-04,17.0,4.0,,0.016,,1.0,"Shabol, Moscow, Moscow, Russia",61.3,55.715698,37.6052377
2024-11-04,25.0,6.0,,0.012,,1.0,"Proletarskiy, Moscow, Moscow, Russia",78.13,55.635129,37.658684
2024-11-04,38.0,9.0,,0.018,0.001,1.0,"Veshnyaki, Moscow, Moscow, Russia",107.16,55.719959,37.795549
2024-11-04,22.0,,0.014,0.008,,2.0,"Zelen_15, Moscow, Moscow, Russia",71.82,55.976936,37.149584
2024-11-04,17.0,4.0,,0.013,,2.0,"Narod_op, Moscow, Moscow, Russia",61.3,55.776064,37.475878
2024-11-04,27.0,,0.015,0.011,,1.0,"Turist, Moscow, Moscow, Russia",82.33,55.856324,37.426628
2024-11-03,6.0,4.0,0.011,0.015,,1.0,"Shabol, Moscow, Moscow, Russia",25.0,55.715698,37.6052377
2024-11-03,7.0,7.0,,0.013,,2.0,"Narod_op, Moscow, Moscow, Russia",29.17,55.776064,37.475878
2024-11-03,9.0,6.0,,0.011,,1.0,"Novokosino, Moscow, Moscow, Russia",37.5,55.734445,37.857779
2024-11-03,22.0,7.0,0.009,0.008,,1.0,"Cheremushki, Moscow, Moscow, Russia",71.82,55.680056,37.584782
2024-11-03,17.0,8.0,,0.009,,1.0,"Proletarskiy, Moscow, Moscow, Russia",61.3,55.635129,37.658684
2024-11-03,11.0,16.0,,0.017,,1.0,"Suhar, Moscow, Moscow, Russia",45.83,55.773757,37.627445
2024-11-03,21.0,,,0.01,,1.0,"Koptevo, Moscow, Moscow, Russia",69.72,55.833222,37.525158
2024-11-03,20.0,,0.014,0.012,,1.0,"bazovskaya, Moscow, Moscow, Russia",67.61,55.877509,37.5085479
2024-11-03,22.0,7.0,0.009,0.018,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",71.82,55.693546,37.455579
2024-11-03,18.0,,0.014,0.012,,1.0,"Turist, Moscow, Moscow, Russia",63.41,55.856324,37.426628
2024-11-03,33.0,9.0,,0.013,0.001,2.0,"Veshnyaki, Moscow, Moscow, Russia",94.95,55.719959,37.795549
2024-11-03,22.0,7.0,0.009,0.008,,1.0,"Mgu, Moscow, Moscow, Russia",71.82,55.707241,37.52241
2024-11-03,19.0,,0.017,0.011,,1.0,"Zelen_15, Moscow, Moscow, Russia",65.51,55.976936,37.149584
